timestamp,sno,sarea,sna,latitude,longitude,total,available_rent_bikes,available_return_bikes,act,srcUpdateTime
2025-06-21T22:46+00:00,500106099,中正區,YouBike2.0_林森北平路口,25.04659,121.52377,20,8,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106106,中正區,YouBike2.0_林森濟南路口(東北側),25.0425,121.5227,26,6,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106107,中正區,YouBike2.0_仁愛紹興街口(南側),25.03837,121.52345,17,2,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106109,中正區,YouBike2.0_立法院台北會館,25.03371,121.51068,15,11,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106111,中正區,YouBike2.0_國家音樂廳,25.03788,121.51904,22,2,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106113,中正區,YouBike2.0_濟南路二段8巷口,25.04127,121.52697,14,8,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106114,中正區,YouBike2.0_仁愛金山路口(東南側),25.03811,121.52855,14,8,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106117,中正區,YouBike2.0_文光公園,25.03898,121.53058,28,11,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106122,中正區,YouBike2.0_和平西路二段98巷口,25.0289,121.5097,16,12,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106123,中正區,YouBike2.0_仁愛新生路口(西南側),25.03796,121.53261,18,7,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106124,中正區,YouBike2.0_幸安市場,25.04032,121.53141,15,2,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106126,中正區,YouBike2.0_捷運善導寺站(5號出口),25.04418,121.52552,31,12,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106127,中正區,YouBike2.0_青島杭州路口,25.04281,121.52629,17,10,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106130,中正區,YouBike2.0_牯嶺街95巷,25.0255,121.52067,16,12,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106131,中正區,YouBike2.0_仁愛紹興路口(北側),25.03862,121.52385,23,1,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106134,中正區,YouBike2.0_汀州路一段106巷口,25.03008,121.50768,21,9,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106135,中正區,YouBike2.0_羅斯福路四段108巷口,25.01346,121.5355,20,2,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106137,中正區,YouBike2.0_捷運小南門站(3號出口),25.03532,121.51117,19,4,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106141,中正區,YouBike2.0_愛國東路116巷口,25.03276,121.52135,25,17,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106142,中正區,YouBike2.0_愛國東羅斯福路口,25.03454,121.51733,24,10,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107005,中山區,YouBike2.0_培英公園,25.08258,121.54462,40,9,29,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107006,中山區,YouBike2.0_樂群二明水路口,25.08009,121.55226,20,4,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107008,中山區,YouBike2.0_捷運劍南路站(2號出口),25.084751813542,121.555090270105,40,7,33,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107010,中山區,YouBike2.0_樂群二敬業四路口,25.07976,121.55813,36,24,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107012,中山區,YouBike2.0_復興市民路口,25.04585,121.54375,52,19,33,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107014,中山區,YouBike2.0_伊通長安路口,25.04833,121.53469,21,9,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107018,中山區,YouBike2.0_一江公園,25.05316,121.53146,37,21,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107021,中山區,YouBike2.0_第二果菜批發市場,25.06642,121.53735,40,30,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107024,中山區,YouBike2.0_捷運中山國中站,25.06106,121.54406,61,11,50,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107029,中山區,YouBike2.0_朱崙商場,25.04762,121.54043,37,12,24,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107033,中山區,YouBike2.0_江寧公園,25.0614,121.53929,15,6,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107036,中山區,YouBike2.0_捷運行天宮站(3號出口),25.05992,121.5333,48,31,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107037,中山區,YouBike2.0_林森農安街口,25.06531,121.52565,23,19,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107038,中山區,YouBike2.0_捷運中山國小站(4號出口),25.06283,121.52697,20,7,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107040,中山區,YouBike2.0_新生德惠街口,25.06652,121.52762,35,19,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107041,中山區,YouBike2.0_民族林森路口,25.06847,121.52559,37,13,24,1,2025-06-22 06:28:30
2025-06-21T22:46+00:00,500107045,中山區,YouBike2.0_南京林森路口(東南側),25.05201,121.52556,10,7,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107046,中山區,YouBike2.0_仁德公園,25.05337,121.5289,18,7,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107048,中山區,YouBike2.0_下埤公園,25.06682,121.54213,24,18,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107049,中山區,YouBike2.0_五常國中,25.06505,121.54366,16,7,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107052,中山區,YouBike2.0_松江路431巷口,25.06585,121.53338,15,12,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107053,中山區,YouBike2.0_新喜公園,25.06533,121.53177,13,2,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107058,中山區,YouBike2.0_渭水八德路口,25.04573,121.53508,23,11,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107061,中山區,YouBike2.0_新生公園,25.06839,121.53032,29,27,1,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107062,中山區,YouBike2.0_捷運行天宮站(1號出口),25.05867,121.53305,49,28,21,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107064,中山區,YouBike2.0_建國農安街口,25.06503,121.53678,50,17,33,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107065,中山區,YouBike2.0_松江路77巷口,25.04985,121.53312,10,7,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107067,中山區,YouBike2.0_市民新生路口,25.04611,121.53193,15,1,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107071,中山區,YouBike2.0_中吉公園(松江路188巷),25.0568,121.53191,22,13,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107075,中山區,YouBike2.0_國立臺北大學(臺北校區),25.05794,121.54244,38,15,23,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107076,中山區,YouBike2.0_錦州吉林路口,25.06028,121.52991,30,16,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107079,中山區,YouBike2.0_新生錦州街口,25.05955,121.52744,20,16,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107082,中山區,YouBike2.0_濱江果菜市場,25.06807,121.53673,22,0,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107083,中山區,YouBike2.0_興安合江路口,25.05619,121.53949,29,6,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107084,中山區,YouBike2.0_復興北路514巷口東側,25.06597,121.54117,12,6,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107086,中山區,YouBike2.0_植福樂群路口,25.08303,121.5604,10,4,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107087,中山區,YouBike2.0_新興公園,25.06157,121.52439,26,15,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107089,中山區,YouBike2.0_南京龍江路口,25.05205,121.54012,24,6,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107092,中山區,YouBike2.0_捷運大直站(1號出口),25.0801,121.54708,27,8,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107098,中山區,YouBike2.0_松江路132巷口,25.05277,121.53013,14,3,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107100,中山區,YouBike2.0_長春一江街口,25.05488,121.53142,11,7,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107103,中山區,YouBike2.0_松江長春路口,25.05499,121.53295,16,5,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107104,中山區,YouBike2.0_經國七海文化園區,25.07802,121.53511,15,4,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107108,中山區,YouBike2.0_捷運大直站(3號出口)_1,25.07934,121.54671,18,8,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107109,中山區,YouBike2.0_樂群二明水路口_1,25.07983,121.55236,34,9,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107110,中山區,YouBike2.0_民權吉林路口(南側),25.06245,121.53043,16,15,1,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107113,中山區,YouBike2.0_建國長春路口(北側),25.05476,121.53693,30,3,27,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107114,中山區,YouBike2.0_中山行政中心,25.06432,121.53349,30,22,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107115,中山區,YouBike2.0_臺北市立美術館_1,25.07063,121.52327,30,6,24,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107116,中山區,YouBike2.0_劍潭社區_1,25.08476,121.53789,42,28,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107117,中山區,YouBike2.0_濱江國小游泳池,25.07818,121.56175,16,7,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107119,中山區,YouBike2.0_中428公園,25.07825,121.55337,15,7,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107120,中山區,YouBike2.0_復華公園,25.05339,121.5401,20,0,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107123,中山區,YouBike2.0_八德市場(北側),25.04478,121.53661,26,8,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107124,中山區,YouBike2.0_龍江朱崙街口,25.05004,121.54043,14,1,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107125,中山區,YouBike2.0_大直街94巷,25.08431,121.54755,15,0,0,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107126,中山區,YouBike2.0_捷運南京復興站(8號出口),25.05196,121.5433,25,14,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107128,中山區,YouBike2.0_林森德惠街口,25.06688,121.5257,16,13,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107129,中山區,YouBike2.0_新生濱江街口(東南側),25.07059,121.52812,21,0,0,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107135,中山區,YouBike2.0_長寧大廈社區(南側),25.05418,121.54332,15,1,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107136,中山區,YouBike2.0_建國五常街口,25.06419,121.53732,20,9,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107139,中山區,YouBike2.0_市民大道二段5巷口,25.04812,121.52166,15,11,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107142,中山區,YouBike2.0_朱崙公園,25.04919,121.54198,20,11,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107143,中山區,YouBike2.0_朱崙復興北路口,25.04992,121.54379,12,2,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107144,中山區,YouBike2.0_捷運行天宮站(4號出口),25.06037,121.53283,36,14,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107149,中山區,YouBike2.0_北安通北街口,25.07965,121.54148,17,4,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107152,中山區,YouBike2.0_中崙加油站,25.04634,121.53979,27,14,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107161,中山區,YouBike2.0_松江長安路口,25.04819,121.53282,20,15,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107164,中山區,YouBike2.0_捷運雙連站(1號出口),25.05767,121.52097,17,9,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107168,中山區,YouBike2.0_一江南京東路口(西南側),25.05181,121.53146,22,6,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107169,中山區,YouBike2.0_大直抽水站公車站,25.07756,121.54556,27,14,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107174,中山區,YouBike2.0_康樂公園西北側,25.05377,121.52456,18,6,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107177,中山區,YouBike2.0_松江路25巷口,25.04628,121.53304,42,14,28,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107183,中山區,YouBike2.0_松江路184巷口,25.05623,121.53296,21,7,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107184,中山區,YouBike2.0_民權東路三段60巷,25.06058,121.54236,18,10,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500107189,中山區,YouBike2.0_中山民生東路口(東南側),25.05778,121.52299,21,3,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108003,內湖區,YouBike2.0_洲子一號公園,25.07977,121.56454,43,8,35,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108005,內湖區,YouBike2.0_文湖國小,25.08637,121.56088,43,20,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108013,內湖區,YouBike2.0_東湖路113巷95弄,25.07177,121.61491,17,14,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108020,內湖區,YouBike2.0_捷運西湖站(1號出口),25.08301,121.56638,23,8,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108022,內湖區,YouBike2.0_洲子二號公園,25.07932,121.56869,60,16,44,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108025,內湖區,YouBike2.0_成功金龍路口,25.08436,121.59478,29,3,26,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108026,內湖區,YouBike2.0_碧山公園,25.0878,121.59227,31,19,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108027,內湖區,YouBike2.0_金瑞公園,25.08785,121.5879,30,18,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108028,內湖區,YouBike2.0_捷運文德站(2號出口),25.07842,121.58464,49,7,42,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108035,內湖區,YouBike2.0_南京東路六段180號,25.0559,121.57991,21,14,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108043,內湖區,YouBike2.0_明美公園,25.06256,121.58607,30,7,23,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108044,內湖區,YouBike2.0_南京東路六段368巷,25.05827,121.58707,73,21,52,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108045,內湖區,YouBike2.0_新明成功路口,25.06058,121.5911,30,16,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108048,內湖區,YouBike2.0_民權東路六段15巷,25.06853,121.57813,28,7,21,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108049,內湖區,YouBike2.0_扶輪親恩公園,25.06709,121.58002,30,17,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108051,內湖區,YouBike2.0_內湖119號綠地,25.05594,121.57865,41,23,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108061,內湖區,YouBike2.0_碧湖公園(內湖路二段103巷),25.08317,121.58109,19,15,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108069,內湖區,YouBike2.0_內溝溪生態展示館,25.08722,121.62306,16,9,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108072,內湖區,YouBike2.0_石潭公園(安康路),25.06261,121.59334,20,2,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108074,內湖區,YouBike2.0_康寧公園(北側),25.06927,121.61019,22,6,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108076,內湖區,YouBike2.0_行善路25巷口,25.05707,121.57658,21,6,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108079,內湖區,YouBike2.0_民權東路六段245巷口,25.06708,121.60059,17,11,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108082,內湖區,YouBike2.0_捷運內湖站(1號出口),25.08373,121.59406,28,4,24,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108084,內湖區,YouBike2.0_瑞湖陽光街口,25.07296,121.57603,34,8,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108087,內湖區,YouBike2.0_東湖一號公園,25.07567,121.6118,19,9,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108090,內湖區,YouBike2.0_堤頂大道新湖一路口,25.05892,121.57354,20,11,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108091,內湖區,YouBike2.0_下灣公園(成功路),25.06682,121.5907,16,7,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108094,內湖區,YouBike2.0_成功路四段41巷口,25.08105,121.59205,15,7,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108095,內湖區,YouBike2.0_金湖星雲街口,25.08151,121.59764,30,17,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108098,內湖區,YouBike2.0_內湖運動中心,25.07848,121.57493,21,9,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108102,內湖區,YouBike2.0_行善行愛路口,25.0606,121.58286,12,5,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108103,內湖區,YouBike2.0_民善新湖二路口(家樂福內湖店),25.06017,121.57552,23,8,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108107,內湖區,YouBike2.0_西康二號公園,25.08503,121.5637,21,15,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108112,內湖區,YouBike2.0_碧山內湖路口,25.08627,121.5914,16,14,1,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108117,內湖區,YouBike2.0_宏匯瑞光廣場(港墘路),25.07777,121.57562,20,4,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108121,內湖區,YouBike2.0_內湖路一段47巷,25.08781,121.55872,22,11,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108124,內湖區,YouBike2.0_湖興公園,25.06671,121.58913,16,10,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108127,內湖區,YouBike2.0_康樂綠地,25.07539,121.6203,20,11,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108131,內湖區,YouBike2.0_舊宗新湖三路口,25.06321,121.57681,25,8,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108141,內湖區,YouBike2.0_行善社會住宅,25.06126,121.58201,23,10,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108143,內湖區,YouBike2.0_堤頂大道二段407巷口,25.08019,121.56316,15,4,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108158,內湖區,YouBike2.0_新湖三新湖二146巷口,25.06407,121.57787,25,3,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108162,內湖區,YouBike2.0_北勢湖環保公園(堤頂大道側),25.08318,121.56154,21,9,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108164,內湖區,YouBike2.0_達爾文大樓,25.07941,121.57277,15,4,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108171,內湖區,YouBike2.0_瑞光路316巷,25.07567,121.57341,20,3,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108178,內湖區,YouBike2.0_美善公園,25.05703,121.57861,22,10,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108183,內湖區,YouBike2.0_明湖國小(康寧路三段165巷23弄),25.07165,121.61177,26,9,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108186,內湖區,YouBike2.0_明美公園(南京東路六段451巷口),25.06082,121.58757,30,11,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108190,內湖區,YouBike2.0_內湖路一段1巷口,25.08533,121.558,20,11,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108191,內湖區,YouBike2.0_環山路一段136巷口,25.08645,121.56928,28,18,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108193,內湖區,YouBike2.0_湖興公園(成功路),25.06703,121.59048,21,4,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108194,內湖區,YouBike2.0_文德三號公園(文德路),25.07834,121.58076,21,9,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108196,內湖區,YouBike2.0_星雲街210巷口,25.07966,121.59793,16,9,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108199,內湖區,YouBike2.0_捷運東湖站(2號出口),25.06769,121.61163,20,8,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108207,內湖區,YouBike2.0_成美疏散門,25.05734,121.58804,22,10,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108208,內湖區,YouBike2.0_大湖國小(大湖山莊街173巷口),25.0878,121.60124,19,15,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500108209,內湖區,YouBike2.0_成功路五段450巷口,25.07468,121.60693,17,6,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109001,北投區,YouBike2.0_承德路七段304巷口,25.1168,121.5048,24,9,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109002,北投區,YouBike2.0_洲美運動公園,25.10981,121.49886,25,8,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109006,北投區,YouBike2.0_永欣綠地,25.12416,121.52607,37,7,30,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109008,北投區,YouBike2.0_關渡自然公園,25.11884,121.46912,35,22,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109010,北投區,YouBike2.0_捷運忠義站(1號出口),25.13149,121.47365,30,16,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109014,北投區,YouBike2.0_大度立德路口,25.1231,121.47092,24,18,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109015,北投區,YouBike2.0_捷運復興崗站(1號出口),25.1378,121.4863,45,4,41,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109018,北投區,YouBike2.0_稻香重三路口,25.13997,121.48967,15,2,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109025,北投區,YouBike2.0_捷運奇岩站(三合街),25.12634,121.50099,40,3,37,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109027,北投區,YouBike2.0_清江國小,25.12725,121.50676,58,42,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109029,北投區,YouBike2.0_立農公園,25.11798,121.50342,21,16,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109030,北投區,YouBike2.0_北投奇岩長青樂活大樓,25.12666,121.50373,25,2,23,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109032,北投區,YouBike2.0_北投運動中心,25.11666,121.50962,70,54,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109036,北投區,YouBike2.0_捷運石牌站(1號出口),25.11542,121.51469,33,11,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109042,北投區,YouBike2.0_承德路七段280巷口,25.11587,121.50576,22,2,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109046,北投區,YouBike2.0_立功立德路口,25.12501,121.47158,41,21,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109048,北投區,YouBike2.0_陽明交大圖書館,25.12081,121.51352,37,12,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109050,北投區,YouBike2.0_復興公園,25.13872,121.5021,28,24,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109052,北投區,YouBike2.0_承德路七段188巷口,25.11416,121.50771,16,15,1,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109053,北投區,YouBike2.0_捷運明德站(3號出口),25.11,121.51841,48,22,26,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109055,北投區,YouBike2.0_洲美公園,25.10032,121.50599,30,10,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109063,北投區,YouBike2.0_奇岩4號綠地,25.12533,121.50573,12,7,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109065,北投區,YouBike2.0_奇岩一號公園,25.12862,121.5033,24,0,24,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109068,北投區,YouBike2.0_豐年公園_1,25.13529,121.49664,33,23,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109074,北投區,YouBike2.0_中和街493巷9弄口,25.1439,121.49447,16,11,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109075,北投區,YouBike2.0_捷運北投站(1號出口),25.13258,121.49862,58,16,33,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109077,北投區,YouBike2.0_捷運唭哩岸站(1號出口),25.12082,121.50727,20,10,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109085,北投區,YouBike2.0_北投文化公園(北側),25.13713,121.49706,20,13,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109086,北投區,YouBike2.0_中和綠地,25.1419,121.4989,30,21,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109102,北投區,YouBike2.0_珠海路(48號公園),25.14262,121.51218,21,14,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109104,北投區,YouBike2.0_石牌路二段324巷口,25.12164,121.52404,15,6,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109105,北投區,YouBike2.0_北投文化公園(中央北路),25.13632,121.49686,16,7,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109106,北投區,YouBike2.0_泉源路23巷口,25.13939,121.50571,25,5,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500109112,北投區,YouBike2.0_榮華公園,25.11138,121.52212,26,1,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110005,松山區,YouBike2.0_中崙高中,25.04878,121.56087,77,51,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110006,松山區,YouBike2.0_捷運南京三民站(2號出口),25.05136,121.56283,19,11,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110009,松山區,YouBike2.0_捷運南京三民站(4號出口),25.05152,121.5646,13,7,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110010,松山區,YouBike2.0_西松高中,25.05492,121.56701,14,6,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110017,松山區,YouBike2.0_民生活動中心,25.05907,121.56305,43,4,39,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110019,松山區,YouBike2.0_臺北市藝文推廣處,25.04826,121.55235,45,23,22,1,2025-06-22 06:29:33
